,Producto,Precio,Unidades Vendidas,Ciudad,Genero Comprador,Satisfacción Cliente,Tiempo de Envío (días),Total Ventas
5577,Mouse,1319,99,Portugal,M,8,4,130581
5578,Teclado,1681,89,Madrid,M,3,12,149609
5579,Laptop,222,159,Madrid,F,8,3,35298
5580,Laptop,1303,199,Portugal,M,5,10,259297
5581,Teclado,1804,11,Madrid,F,6,2,19844
5582,Laptop,565,55,Portugal,M,8,5,31075
5583,Teclado,993,85,Barcelona,F,9,8,84405
5584,Mouse,1534,212,Madrid,F,3,8,325208
5585,Monitor,1788,102,Valencia,F,9,5,182376
5586,Teclado,989,124,Valencia,M,5,4,122636
5587,Teclado,1503,229,Portugal,F,5,14,344187
5588,Mouse,869,35,Valencia,F,1,3,30415
5589,Smartphone,953,25,Barcelona,F,3,9,23825
5590,Audifonos,653,211,Valencia,M,7,11,137783
5591,Teclado,214,128,Madrid,M,8,9,27392
5592,Monitor,1987,190,Valencia,F,9,7,377530
5593,Smartphone,87,140,Portugal,M,8,2,12180
5594,Laptop,1364,75,Portugal,M,5,5,102300
5595,Teclado,262,109,Madrid,M,1,14,28558
5596,Smartphone,1711,157,Barcelona,M,6,11,268627
5597,Smartphone,1783,286,Valencia,M,7,9,509938
5598,Laptop,125,15,Portugal,F,9,2,1875
5599,Smartphone,279,60,Barcelona,F,4,13,16740
5600,Laptop,656,151,Barcelona,M,9,10,99056
5601,Smartphone,384,241,Madrid,F,7,3,92544
5602,Audifonos,1090,142,Barcelona,M,4,11,154780
5603,Monitor,1101,173,Barcelona,F,9,14,190473
5604,Teclado,428,206,Portugal,F,4,7,88168
5605,Teclado,672,76,Valencia,F,6,11,51072
5606,Teclado,1311,28,Portugal,M,2,8,36708
5607,Audifonos,388,189,Portugal,F,9,5,73332
5608,Laptop,161,90,Madrid,F,9,13,14490
5609,Mouse,371,115,Portugal,M,5,8,42665
5610,Teclado,1591,298,Valencia,M,1,14,474118
5611,Monitor,285,202,Portugal,F,6,6,57570
5612,Laptop,1294,53,Portugal,F,9,14,68582
5613,Smartphone,539,107,Barcelona,F,3,13,57673
5614,Monitor,1493,85,Barcelona,M,4,5,126905
5615,Smartphone,1226,33,Barcelona,M,9,10,40458
5616,Laptop,1819,149,Madrid,M,2,12,271031
5617,Mouse,1127,188,Madrid,M,9,8,211876
5618,Laptop,1358,143,Madrid,M,6,14,194194
5619,Smartphone,1206,74,Madrid,F,3,3,89244
5620,Laptop,832,129,Valencia,M,6,13,107328
5621,Mouse,286,50,Valencia,M,5,7,14300
5622,Teclado,1812,221,Barcelona,M,7,8,400452
5623,Mouse,1079,138,Valencia,F,8,1,148902
5624,Monitor,1798,211,Madrid,M,5,14,379378
5625,Laptop,250,243,Portugal,M,6,10,60750
5626,Laptop,236,113,Barcelona,M,6,10,26668
5627,Teclado,769,34,Portugal,F,6,11,26146
5628,Monitor,1841,206,Valencia,F,6,4,379246
5629,Teclado,423,208,Madrid,F,5,10,87984
5630,Audifonos,382,27,Portugal,M,7,9,10314
5631,Mouse,1845,195,Valencia,M,1,1,359775
5632,Laptop,1942,287,Barcelona,F,1,2,557354
5633,Monitor,109,4,Valencia,M,1,13,436
5634,Teclado,773,176,Valencia,F,4,6,136048
5635,Mouse,925,149,Madrid,M,5,8,137825
5636,Smartphone,1449,151,Madrid,F,9,12,218799
5637,Teclado,1394,15,Valencia,M,4,7,20910
5638,Monitor,330,224,Portugal,F,5,10,73920
5639,Audifonos,683,118,Madrid,M,6,8,80594
5640,Mouse,1555,188,Barcelona,F,7,10,292340
5641,Audifonos,1651,167,Madrid,M,6,13,275717
5642,Teclado,1381,137,Portugal,M,3,1,189197
5643,Mouse,1981,150,Madrid,M,5,8,297150
5644,Smartphone,253,224,Barcelona,M,7,3,56672
5645,Mouse,287,150,Valencia,F,1,2,43050
5646,Laptop,1511,240,Portugal,M,3,7,362640
5647,Laptop,873,244,Portugal,F,7,11,213012
5648,Smartphone,1556,194,Barcelona,F,9,9,301864
5649,Smartphone,1321,29,Valencia,F,1,1,38309
5650,Mouse,400,132,Portugal,M,5,3,52800
5651,Teclado,903,29,Barcelona,F,6,11,26187
5652,Mouse,1166,59,Barcelona,F,3,6,68794
5653,Teclado,499,60,Valencia,M,8,4,29940
5654,Smartphone,1110,200,Barcelona,M,2,3,222000
5655,Smartphone,814,299,Madrid,F,8,2,243386
5656,Audifonos,641,30,Portugal,F,9,2,19230
5657,Smartphone,83,149,Valencia,M,5,12,12367
5658,Teclado,1684,191,Portugal,F,7,9,321644
5659,Teclado,1748,140,Madrid,M,5,8,244720
5660,Audifonos,1899,121,Valencia,M,2,6,229779
5661,Laptop,1138,281,Barcelona,F,7,8,319778
5662,Mouse,313,21,Portugal,F,3,2,6573
5663,Audifonos,1041,209,Barcelona,F,9,9,217569
5664,Audifonos,345,2,Madrid,M,1,11,690
5665,Monitor,1644,197,Valencia,F,6,14,323868
5666,Smartphone,483,113,Valencia,M,9,8,54579
5667,Audifonos,1890,121,Barcelona,M,1,2,228690
5668,Mouse,476,114,Valencia,F,8,8,54264
5669,Teclado,1635,7,Barcelona,F,1,5,11445
5670,Laptop,92,210,Portugal,F,5,1,19320
5671,Teclado,1620,148,Portugal,F,8,11,239760
5672,Monitor,789,151,Valencia,M,5,4,119139
5673,Smartphone,1041,103,Barcelona,F,8,12,107223
5674,Smartphone,408,165,Valencia,F,8,6,67320
5675,Teclado,1214,255,Portugal,F,3,7,309570
5676,Audifonos,152,162,Valencia,M,4,2,24624
5677,Teclado,1088,266,Valencia,F,2,13,289408
5678,Audifonos,513,206,Barcelona,M,3,7,105678
5679,Laptop,512,280,Madrid,M,2,11,143360
5680,Audifonos,919,101,Barcelona,F,5,12,92819
5681,Smartphone,954,243,Portugal,F,5,9,231822
5682,Laptop,603,80,Madrid,F,9,1,48240
5683,Audifonos,1020,262,Valencia,M,4,5,267240
5684,Mouse,857,295,Madrid,M,8,10,252815
5685,Mouse,1990,214,Madrid,M,5,13,425860
5686,Monitor,831,62,Barcelona,M,3,10,51522
5687,Smartphone,1881,286,Portugal,M,3,13,537966
5688,Teclado,128,72,Portugal,M,8,3,9216
5689,Audifonos,1456,231,Barcelona,M,6,14,336336
5690,Laptop,176,265,Portugal,M,5,12,46640
5691,Laptop,818,199,Valencia,M,2,10,162782
5692,Smartphone,1646,230,Barcelona,M,5,11,378580
5693,Laptop,524,103,Valencia,M,2,13,53972
5694,Smartphone,1626,269,Barcelona,F,7,5,437394
5695,Smartphone,1519,254,Madrid,M,5,10,385826
5696,Mouse,1614,126,Madrid,F,8,3,203364
5697,Mouse,228,245,Portugal,F,1,1,55860
5698,Mouse,1911,282,Valencia,M,3,4,538902
5699,Monitor,438,143,Madrid,F,3,9,62634
5700,Smartphone,1620,213,Madrid,F,2,12,345060
5701,Mouse,1520,185,Barcelona,M,9,6,281200
5702,Mouse,798,239,Portugal,F,7,14,190722
5703,Smartphone,891,244,Barcelona,F,8,12,217404
5704,Audifonos,969,64,Portugal,F,4,2,62016
5705,Mouse,940,211,Valencia,F,4,13,198340
5706,Mouse,1337,192,Portugal,M,2,4,256704
5707,Laptop,1655,132,Valencia,M,8,1,218460
5708,Smartphone,1588,9,Barcelona,F,1,6,14292
5709,Teclado,353,193,Valencia,M,9,12,68129
5710,Laptop,1915,270,Barcelona,M,4,3,517050
5711,Audifonos,1076,169,Madrid,F,8,2,181844
5712,Laptop,268,141,Portugal,M,2,4,37788
5713,Teclado,1973,53,Madrid,F,1,14,104569
5714,Smartphone,1722,123,Portugal,M,6,5,211806
5715,Audifonos,866,86,Valencia,M,4,4,74476
5716,Teclado,1169,40,Barcelona,F,3,2,46760
5717,Mouse,367,18,Madrid,F,2,8,6606
5718,Teclado,284,5,Madrid,M,1,6,1420
5719,Teclado,423,54,Madrid,F,3,13,22842
5720,Mouse,1369,212,Valencia,F,4,2,290228
5721,Teclado,1274,247,Portugal,F,7,8,314678
5722,Mouse,517,143,Portugal,F,5,4,73931
5723,Monitor,1781,137,Madrid,M,8,4,243997
5724,Audifonos,70,230,Madrid,M,3,7,16100
5725,Smartphone,1631,101,Madrid,M,4,11,164731
5726,Mouse,1439,118,Madrid,F,3,6,169802
5727,Audifonos,91,276,Barcelona,F,2,3,25116
5728,Laptop,193,119,Barcelona,F,7,14,22967
5729,Smartphone,934,86,Valencia,M,4,4,80324
5730,Smartphone,814,240,Valencia,M,8,13,195360
5731,Mouse,356,75,Madrid,M,4,4,26700
5732,Teclado,866,157,Valencia,M,2,11,135962
5733,Laptop,1036,98,Portugal,M,5,14,101528
5734,Smartphone,971,185,Barcelona,F,9,12,179635
5735,Teclado,866,234,Portugal,M,3,1,202644
5736,Audifonos,1769,129,Madrid,M,7,11,228201
5737,Monitor,836,250,Portugal,F,6,4,209000
5738,Teclado,411,133,Barcelona,M,3,3,54663
5739,Mouse,910,230,Valencia,M,4,1,209300
5740,Teclado,300,165,Barcelona,F,5,2,49500
5741,Smartphone,825,135,Madrid,M,4,7,111375
5742,Audifonos,620,74,Portugal,M,8,10,45880
5743,Monitor,1899,94,Madrid,M,2,8,178506
5744,Monitor,642,155,Madrid,F,3,2,99510
5745,Audifonos,653,10,Valencia,F,3,5,6530
5746,Audifonos,515,91,Portugal,F,7,3,46865
5747,Teclado,1972,80,Madrid,F,8,3,157760
5748,Audifonos,1831,236,Portugal,F,6,6,432116
5749,Smartphone,1857,117,Portugal,F,4,2,217269
5750,Smartphone,1957,195,Barcelona,M,1,8,381615
5751,Mouse,1298,240,Valencia,F,7,7,311520
5752,Audifonos,516,64,Barcelona,M,4,7,33024
5753,Audifonos,1357,77,Portugal,M,2,2,104489
5754,Smartphone,1283,227,Valencia,F,8,2,291241
5755,Smartphone,472,110,Valencia,F,1,4,51920
5756,Monitor,465,201,Valencia,M,7,5,93465
5757,Teclado,587,299,Madrid,M,5,2,175513
5758,Teclado,1959,239,Valencia,F,5,11,468201
5759,Mouse,1986,60,Madrid,M,5,6,119160
5760,Audifonos,304,233,Valencia,F,8,13,70832
5761,Monitor,921,3,Valencia,F,7,11,2763
5762,Mouse,1865,275,Madrid,M,7,12,512875
5763,Audifonos,635,110,Valencia,M,6,6,69850
5764,Monitor,517,81,Madrid,F,4,4,41877
5765,Audifonos,1318,91,Portugal,M,8,14,119938
5766,Laptop,1182,291,Barcelona,F,8,13,343962
5767,Monitor,1781,135,Portugal,F,6,11,240435
5768,Laptop,444,262,Barcelona,M,5,11,116328
5769,Smartphone,399,282,Barcelona,M,5,7,112518
5770,Audifonos,912,264,Valencia,F,6,5,240768
5771,Laptop,508,59,Valencia,F,1,9,29972
5772,Mouse,136,31,Madrid,F,9,9,4216
5773,Monitor,1185,255,Madrid,F,8,13,302175
5774,Laptop,577,87,Portugal,F,8,1,50199
5775,Smartphone,1107,238,Madrid,F,3,10,263466
5776,Monitor,979,180,Valencia,F,6,2,176220
5777,Mouse,250,218,Barcelona,M,8,4,54500
5778,Audifonos,1773,274,Portugal,M,3,6,485802
5779,Audifonos,90,37,Portugal,F,8,11,3330
5780,Monitor,1834,197,Valencia,F,3,6,361298
5781,Mouse,638,157,Barcelona,M,8,11,100166
5782,Laptop,861,198,Barcelona,M,9,8,170478
5783,Smartphone,1046,120,Portugal,M,9,8,125520
5784,Smartphone,219,171,Valencia,M,7,2,37449
5785,Mouse,450,21,Madrid,M,1,12,9450
5786,Mouse,150,18,Barcelona,M,4,14,2700
5787,Monitor,489,157,Madrid,F,7,2,76773
5788,Laptop,1212,88,Portugal,F,4,5,106656
5789,Mouse,1607,2,Barcelona,M,7,11,3214
5790,Laptop,1935,255,Portugal,F,7,9,493425
5791,Mouse,596,154,Barcelona,F,1,9,91784
5792,Laptop,1075,250,Madrid,M,4,5,268750
5793,Smartphone,855,209,Barcelona,F,2,7,178695
5794,Mouse,889,228,Valencia,M,2,13,202692
5795,Monitor,338,173,Barcelona,M,1,6,58474
5796,Monitor,1245,35,Barcelona,M,4,8,43575
5797,Monitor,577,168,Valencia,M,2,6,96936
5798,Smartphone,500,231,Barcelona,M,6,14,115500
5799,Audifonos,1645,214,Portugal,M,5,1,352030
5800,Audifonos,1340,162,Portugal,M,5,13,217080
5801,Smartphone,413,286,Madrid,M,7,14,118118
5802,Audifonos,113,40,Portugal,F,3,1,4520
5803,Laptop,1717,128,Valencia,M,5,13,219776
5804,Teclado,1588,67,Valencia,F,6,6,106396
5805,Teclado,1007,218,Barcelona,M,7,2,219526
5806,Laptop,812,262,Portugal,F,1,12,212744
5807,Smartphone,625,72,Valencia,M,7,3,45000
5808,Mouse,1229,138,Valencia,F,4,5,169602
5809,Smartphone,1606,253,Portugal,F,5,12,406318
5810,Mouse,1416,196,Portugal,F,8,10,277536
5811,Mouse,1528,22,Barcelona,M,1,6,33616
5812,Laptop,915,6,Valencia,F,9,6,5490
5813,Teclado,204,96,Barcelona,M,3,3,19584
5814,Laptop,1361,17,Valencia,F,4,11,23137
5815,Laptop,560,247,Portugal,F,6,6,138320
5816,Smartphone,1783,145,Valencia,M,3,14,258535
5817,Smartphone,1609,145,Barcelona,F,1,10,233305
5818,Monitor,510,174,Barcelona,M,3,13,88740
5819,Laptop,1326,104,Barcelona,M,6,12,137904
5820,Teclado,875,125,Portugal,M,6,2,109375
5821,Monitor,746,20,Barcelona,F,9,4,14920
5822,Laptop,1460,250,Valencia,M,1,10,365000
5823,Laptop,499,45,Portugal,F,9,5,22455
5824,Laptop,1680,125,Barcelona,M,9,5,210000
5825,Mouse,1093,74,Madrid,F,6,12,80882
5826,Audifonos,57,57,Valencia,M,4,11,3249
5827,Audifonos,1534,175,Portugal,M,8,1,268450
5828,Audifonos,1451,261,Portugal,F,5,10,378711
5829,Audifonos,889,185,Barcelona,M,8,7,164465
5830,Audifonos,356,10,Valencia,F,7,2,3560
5831,Teclado,861,96,Madrid,F,2,2,82656
5832,Audifonos,1063,158,Barcelona,F,2,10,167954
5833,Smartphone,354,134,Barcelona,M,1,2,47436
5834,Smartphone,527,122,Portugal,M,4,10,64294
5835,Audifonos,1474,205,Portugal,F,7,12,302170
5836,Laptop,143,129,Valencia,M,3,7,18447
5837,Mouse,708,189,Portugal,M,2,6,133812
5838,Audifonos,161,183,Madrid,M,2,9,29463
5839,Laptop,765,146,Portugal,F,9,3,111690
5840,Laptop,1754,203,Madrid,F,2,5,356062
5841,Teclado,779,151,Madrid,F,6,3,117629
5842,Audifonos,1572,51,Madrid,M,4,12,80172
5843,Monitor,766,67,Madrid,M,9,5,51322
5844,Audifonos,848,215,Valencia,F,5,5,182320
5845,Teclado,1776,46,Valencia,F,1,13,81696
5846,Audifonos,1970,21,Portugal,M,1,5,41370
5847,Laptop,528,178,Barcelona,F,5,9,93984
5848,Smartphone,1377,126,Portugal,M,3,4,173502
5849,Teclado,378,289,Valencia,M,5,12,109242
5850,Audifonos,1421,264,Barcelona,M,5,11,375144
5851,Audifonos,224,223,Madrid,F,4,7,49952
5852,Teclado,747,213,Valencia,M,7,9,159111
5853,Audifonos,407,272,Barcelona,M,5,7,110704
5854,Monitor,1181,35,Portugal,M,2,6,41335
5855,Smartphone,1702,28,Valencia,F,9,7,47656
5856,Teclado,1198,171,Portugal,M,7,3,204858
5857,Teclado,1735,135,Madrid,F,2,8,234225
5858,Laptop,1654,47,Portugal,M,7,11,77738
5859,Audifonos,287,39,Barcelona,M,3,13,11193
5860,Laptop,594,283,Madrid,F,8,5,168102
5861,Laptop,548,161,Portugal,M,8,3,88228
5862,Laptop,1929,19,Madrid,M,1,1,36651
5863,Teclado,1080,186,Barcelona,M,8,7,200880
5864,Audifonos,1928,54,Barcelona,F,2,8,104112
5865,Audifonos,155,111,Madrid,M,1,11,17205
5866,Laptop,654,274,Portugal,M,6,12,179196
5867,Audifonos,663,145,Madrid,F,8,11,96135
5868,Teclado,1297,157,Barcelona,M,6,8,203629
5869,Smartphone,978,40,Portugal,M,3,8,39120
5870,Monitor,781,122,Valencia,F,9,2,95282
5871,Monitor,1845,243,Madrid,F,1,10,448335
5872,Laptop,1810,206,Barcelona,M,4,10,372860
5873,Smartphone,1431,236,Madrid,M,6,7,337716
5874,Monitor,438,192,Portugal,M,3,2,84096
5875,Audifonos,1745,81,Barcelona,M,2,11,141345
5876,Teclado,1528,260,Portugal,M,8,9,397280
5877,Teclado,1901,126,Madrid,F,2,5,239526
5878,Smartphone,1796,142,Valencia,F,1,14,255032
5879,Audifonos,365,178,Portugal,M,1,5,64970
5880,Laptop,1612,159,Barcelona,F,2,4,256308
5881,Mouse,506,192,Madrid,F,4,14,97152
5882,Monitor,341,254,Portugal,M,7,4,86614
5883,Smartphone,484,221,Valencia,M,6,6,106964
5884,Laptop,1215,183,Valencia,F,1,3,222345
5885,Laptop,654,135,Portugal,F,4,5,88290
5886,Laptop,77,273,Portugal,F,8,6,21021
5887,Teclado,363,22,Barcelona,F,5,9,7986
5888,Smartphone,1517,76,Barcelona,F,9,3,115292
5889,Smartphone,379,185,Portugal,M,5,10,70115
5890,Mouse,1197,58,Portugal,M,1,11,69426
5891,Audifonos,444,275,Madrid,F,5,6,122100
5892,Laptop,755,249,Valencia,M,4,8,187995
5893,Teclado,1319,22,Madrid,M,3,3,29018
5894,Smartphone,1968,265,Barcelona,M,2,5,521520
5895,Mouse,1356,283,Portugal,F,7,10,383748
5896,Smartphone,1694,46,Portugal,M,5,3,77924
5897,Smartphone,251,111,Portugal,F,8,5,27861
5898,Mouse,990,42,Barcelona,M,5,4,41580
5899,Smartphone,1497,21,Valencia,M,2,4,31437
5900,Teclado,1125,272,Barcelona,F,4,12,306000
5901,Smartphone,258,100,Barcelona,M,8,14,25800
5902,Monitor,817,167,Valencia,M,2,3,136439
5903,Audifonos,1113,90,Barcelona,M,4,7,100170
5904,Smartphone,1805,288,Valencia,F,6,7,519840
5905,Monitor,1420,196,Valencia,M,1,6,278320
5906,Audifonos,169,24,Madrid,F,6,12,4056
5907,Laptop,238,92,Barcelona,M,2,8,21896
5908,Audifonos,1354,137,Valencia,F,3,6,185498
5909,Monitor,1704,130,Madrid,F,1,13,221520
5910,Smartphone,1053,30,Madrid,F,1,7,31590
5911,Monitor,700,118,Barcelona,M,7,2,82600
5912,Smartphone,946,292,Valencia,F,6,8,276232
5913,Teclado,390,58,Madrid,F,5,9,22620
5914,Teclado,359,170,Portugal,F,9,2,61030
5915,Audifonos,1453,286,Valencia,M,8,11,415558
5916,Teclado,295,280,Valencia,F,7,2,82600
5917,Teclado,395,54,Valencia,M,9,5,21330
5918,Audifonos,1216,147,Madrid,F,4,6,178752
5919,Smartphone,332,184,Valencia,F,8,10,61088
5920,Monitor,1478,52,Valencia,F,9,7,76856
5921,Teclado,437,78,Barcelona,F,4,14,34086
5922,Smartphone,1461,214,Portugal,F,8,13,312654
5923,Laptop,942,44,Valencia,F,3,14,41448
5924,Mouse,971,297,Valencia,F,4,13,288387
5925,Teclado,53,259,Portugal,F,4,12,13727
5926,Monitor,982,271,Valencia,F,7,10,266122
5927,Monitor,1872,175,Madrid,M,2,7,327600
5928,Smartphone,233,61,Valencia,M,6,11,14213
5929,Teclado,516,278,Madrid,M,9,6,143448
5930,Smartphone,1833,14,Madrid,M,4,12,25662
5931,Laptop,1196,190,Valencia,F,1,4,227240
5932,Audifonos,675,259,Portugal,F,6,8,174825
5933,Teclado,1447,145,Madrid,M,3,4,209815
5934,Teclado,1577,299,Valencia,F,8,13,471523
5935,Laptop,535,94,Valencia,F,6,3,50290
5936,Audifonos,1956,13,Portugal,M,7,7,25428
5937,Smartphone,642,96,Barcelona,M,7,9,61632
5938,Teclado,406,210,Madrid,F,2,3,85260
5939,Mouse,482,34,Valencia,M,6,1,16388
5940,Smartphone,693,28,Portugal,F,3,12,19404
5941,Smartphone,1779,26,Madrid,M,4,10,46254
5942,Laptop,1587,92,Barcelona,F,4,2,146004
5943,Laptop,1704,61,Portugal,F,8,4,103944
5944,Laptop,1954,89,Barcelona,M,2,9,173906
5945,Laptop,89,67,Valencia,F,4,12,5963
5946,Smartphone,914,107,Valencia,F,9,8,97798
5947,Teclado,1718,118,Barcelona,M,8,1,202724
5948,Mouse,862,229,Madrid,M,7,3,197398
5949,Laptop,1731,247,Valencia,F,6,12,427557
5950,Audifonos,363,237,Madrid,M,8,4,86031
5951,Smartphone,989,261,Portugal,F,8,9,258129
5952,Teclado,332,203,Barcelona,F,2,7,67396
5953,Laptop,1735,248,Valencia,F,4,10,430280
5954,Teclado,1240,213,Barcelona,F,6,7,264120
5955,Monitor,1599,142,Portugal,M,1,6,227058
5956,Monitor,1197,45,Barcelona,F,2,2,53865
5957,Smartphone,887,229,Madrid,M,9,6,203123
5958,Laptop,844,269,Valencia,M,4,1,227036
5959,Smartphone,811,297,Portugal,M,7,8,240867
5960,Laptop,1133,240,Valencia,F,9,11,271920
5961,Audifonos,660,114,Barcelona,M,3,12,75240
5962,Laptop,1922,145,Portugal,F,8,5,278690
5963,Teclado,1243,190,Madrid,F,3,1,236170
5964,Smartphone,905,40,Madrid,F,4,12,36200
5965,Laptop,782,239,Portugal,F,6,8,186898
5966,Monitor,342,291,Valencia,F,7,3,99522
5967,Audifonos,1040,196,Valencia,F,7,14,203840
5968,Monitor,1519,259,Barcelona,F,8,10,393421
5969,Monitor,1755,99,Portugal,F,5,13,173745
5970,Audifonos,58,79,Barcelona,F,4,6,4582
5971,Smartphone,1760,47,Madrid,F,1,9,82720
5972,Mouse,1336,158,Barcelona,M,7,9,211088
5973,Monitor,854,275,Portugal,F,7,2,234850
5974,Audifonos,1700,219,Portugal,M,6,2,372300
5975,Audifonos,1563,58,Portugal,F,2,8,90654
5976,Mouse,1443,126,Barcelona,F,2,1,181818
5977,Audifonos,1842,188,Madrid,F,3,9,346296
5978,Laptop,597,95,Valencia,M,4,2,56715
5979,Smartphone,1056,47,Madrid,M,6,9,49632
5980,Laptop,1421,286,Portugal,F,9,1,406406
5981,Monitor,1945,195,Valencia,F,6,7,379275
5982,Laptop,121,229,Valencia,M,1,8,27709
5983,Monitor,468,53,Madrid,M,9,9,24804
5984,Laptop,1529,18,Madrid,F,4,14,27522
5985,Smartphone,1767,71,Barcelona,F,7,2,125457
5986,Laptop,672,169,Barcelona,F,7,6,113568
5987,Laptop,570,179,Barcelona,F,3,3,102030
5988,Teclado,959,133,Barcelona,F,1,6,127547
5989,Teclado,196,102,Portugal,F,5,4,19992
5990,Monitor,1643,289,Barcelona,M,8,1,474827
5991,Laptop,565,209,Barcelona,M,9,11,118085
5992,Mouse,1874,220,Barcelona,M,7,13,412280
5993,Mouse,1099,90,Valencia,M,3,8,98910
5994,Mouse,1198,118,Portugal,F,1,7,141364
5995,Laptop,233,295,Valencia,M,7,10,68735
5996,Smartphone,1038,31,Valencia,F,1,9,32178
5997,Monitor,1617,21,Valencia,M,2,5,33957
5998,Audifonos,847,247,Portugal,M,8,10,209209
5999,Teclado,900,266,Madrid,M,6,9,239400
6000,Audifonos,417,36,Madrid,M,9,14,15012
6001,Audifonos,1590,231,Madrid,M,4,13,367290
6002,Teclado,395,121,Barcelona,M,2,12,47795
6003,Smartphone,1927,180,Portugal,M,6,5,346860
6004,Monitor,1525,225,Valencia,F,1,3,343125
6005,Teclado,720,202,Barcelona,F,6,10,145440
6006,Laptop,1604,28,Barcelona,M,3,3,44912
6007,Laptop,1888,81,Madrid,F,2,10,152928
6008,Monitor,1833,78,Portugal,M,7,6,142974
6009,Audifonos,417,103,Portugal,M,4,2,42951
6010,Smartphone,341,80,Valencia,M,7,11,27280
6011,Teclado,996,73,Barcelona,M,4,10,72708
6012,Mouse,977,25,Barcelona,M,6,5,24425
6013,Laptop,1392,59,Portugal,F,6,8,82128
6014,Smartphone,1083,77,Valencia,F,1,8,83391
6015,Laptop,181,290,Valencia,M,1,6,52490
6016,Monitor,1493,274,Portugal,F,7,6,409082
6017,Monitor,1925,22,Madrid,F,1,6,42350
6018,Smartphone,1928,103,Valencia,F,9,12,198584
6019,Monitor,1500,102,Portugal,F,2,11,153000
6020,Audifonos,654,285,Portugal,M,7,14,186390
6021,Monitor,83,139,Valencia,M,5,7,11537
6022,Audifonos,644,171,Portugal,F,2,5,110124
6023,Smartphone,1586,116,Madrid,F,6,14,183976
6024,Smartphone,63,113,Madrid,M,2,8,7119
6025,Mouse,1738,51,Valencia,M,4,7,88638
6026,Smartphone,963,27,Madrid,F,8,11,26001
6027,Mouse,1385,46,Valencia,F,6,11,63710
6028,Mouse,1178,26,Portugal,F,9,6,30628
6029,Smartphone,447,73,Barcelona,F,3,3,32631
6030,Teclado,1508,115,Madrid,F,5,10,173420
6031,Teclado,1120,134,Portugal,F,5,14,150080
6032,Monitor,1479,174,Portugal,M,4,13,257346
6033,Monitor,1554,22,Portugal,F,4,9,34188
6034,Laptop,164,296,Portugal,M,6,12,48544
6035,Audifonos,1548,138,Valencia,M,6,8,213624
6036,Laptop,1306,104,Portugal,M,9,2,135824
6037,Smartphone,1242,234,Valencia,M,9,10,290628
6038,Smartphone,1900,118,Portugal,M,3,7,224200
6039,Mouse,1721,166,Valencia,F,6,1,285686
6040,Audifonos,683,279,Barcelona,F,6,3,190557
6041,Laptop,1833,26,Barcelona,M,6,14,47658
6042,Monitor,613,175,Madrid,F,9,13,107275
6043,Smartphone,1922,99,Barcelona,F,9,1,190278
6044,Mouse,1396,153,Valencia,F,1,10,213588
6045,Audifonos,1103,170,Valencia,M,1,12,187510
6046,Audifonos,595,238,Portugal,M,3,6,141610
6047,Mouse,1142,289,Madrid,F,1,11,330038
6048,Laptop,1207,218,Valencia,F,6,14,263126
6049,Monitor,220,128,Portugal,M,7,10,28160
6050,Audifonos,1259,260,Portugal,M,5,2,327340
6051,Monitor,546,23,Portugal,M,5,14,12558
6052,Audifonos,835,116,Barcelona,M,9,13,96860
6053,Monitor,309,103,Portugal,F,9,1,31827
6054,Teclado,1149,105,Valencia,M,6,13,120645
6055,Teclado,224,257,Valencia,M,7,4,57568
6056,Audifonos,325,58,Portugal,M,9,13,18850
6057,Smartphone,1011,6,Portugal,F,9,3,6066
6058,Monitor,578,52,Portugal,M,1,1,30056
6059,Laptop,1793,116,Barcelona,F,9,13,207988
6060,Mouse,1248,116,Valencia,M,7,9,144768
6061,Smartphone,1735,202,Barcelona,M,6,13,350470
6062,Smartphone,962,42,Valencia,F,2,9,40404
6063,Teclado,1759,129,Barcelona,F,6,6,226911
6064,Smartphone,1613,37,Barcelona,M,3,8,59681
6065,Audifonos,857,119,Valencia,F,6,5,101983
6066,Smartphone,578,68,Barcelona,M,7,14,39304
6067,Smartphone,499,197,Madrid,M,8,14,98303
6068,Teclado,1072,171,Portugal,M,8,13,183312
6069,Audifonos,1015,187,Madrid,F,8,7,189805
6070,Smartphone,1003,257,Portugal,F,6,10,257771
6071,Teclado,55,222,Barcelona,M,3,12,12210
6072,Laptop,1101,266,Portugal,M,2,2,292866
6073,Smartphone,612,188,Valencia,M,3,3,115056
6074,Laptop,661,171,Madrid,M,3,4,113031
6075,Audifonos,1112,213,Portugal,F,5,6,236856
6076,Audifonos,1577,212,Barcelona,M,8,1,334324
6077,Teclado,815,107,Valencia,M,7,5,87205
6078,Smartphone,1278,199,Valencia,M,7,7,254322
6079,Audifonos,1654,171,Portugal,M,8,9,282834
6080,Monitor,274,249,Madrid,M,1,13,68226
6081,Laptop,1530,118,Portugal,F,6,10,180540
6082,Mouse,1988,117,Madrid,M,5,8,232596
6083,Smartphone,577,261,Barcelona,F,2,3,150597
6084,Monitor,88,168,Barcelona,F,4,10,14784
6085,Laptop,240,296,Valencia,F,9,14,71040
6086,Mouse,317,246,Portugal,M,1,12,77982
6087,Smartphone,1866,127,Valencia,F,5,13,236982
6088,Audifonos,1274,156,Valencia,F,2,1,198744
6089,Smartphone,1685,205,Madrid,M,8,8,345425
6090,Monitor,847,92,Portugal,M,7,10,77924
